,0
2021-01-01 00:00:00+02:00,0.0
2021-01-01 01:00:00+02:00,0.0
2021-01-01 02:00:00+02:00,0.0
2021-01-01 03:00:00+02:00,0.0
2021-01-01 04:00:00+02:00,0.0
2021-01-01 05:00:00+02:00,0.0
2021-01-01 06:00:00+02:00,0.0
2021-01-01 07:00:00+02:00,0.0
2021-01-01 08:00:00+02:00,0.0
2021-01-01 09:00:00+02:00,0.0
2021-01-01 10:00:00+02:00,0.0
2021-01-01 11:00:00+02:00,0.0
2021-01-01 12:00:00+02:00,0.0
2021-01-01 13:00:00+02:00,0.0
2021-01-01 14:00:00+02:00,0.0
2021-01-01 15:00:00+02:00,0.0
2021-01-01 16:00:00+02:00,0.0
2021-01-01 17:00:00+02:00,0.0
2021-01-01 18:00:00+02:00,0.0
2021-01-01 19:00:00+02:00,0.0
2021-01-01 20:00:00+02:00,0.0
2021-01-01 21:00:00+02:00,0.0
2021-01-01 22:00:00+02:00,0.0
2021-01-01 23:00:00+02:00,0.0
2021-01-02 00:00:00+02:00,0.0
2021-01-02 01:00:00+02:00,0.0
2021-01-02 02:00:00+02:00,0.0
2021-01-02 03:00:00+02:00,0.0
2021-01-02 04:00:00+02:00,0.0
2021-01-02 05:00:00+02:00,0.0
2021-01-02 06:00:00+02:00,0.0
2021-01-02 07:00:00+02:00,0.0
2021-01-02 08:00:00+02:00,0.0
2021-01-02 09:00:00+02:00,0.0
2021-01-02 10:00:00+02:00,0.0
2021-01-02 11:00:00+02:00,0.0
2021-01-02 12:00:00+02:00,0.0
2021-01-02 13:00:00+02:00,0.0
2021-01-02 14:00:00+02:00,0.0
2021-01-02 15:00:00+02:00,0.0
2021-01-02 16:00:00+02:00,0.0
2021-01-02 17:00:00+02:00,60.51
2021-01-02 18:00:00+02:00,172.31
2021-01-02 19:00:00+02:00,140.95
2021-01-02 20:00:00+02:00,213.36
2021-01-02 21:00:00+02:00,0.0
2021-01-02 22:00:00+02:00,0.0
2021-01-02 23:00:00+02:00,0.0
2021-01-03 00:00:00+02:00,0.0
2021-01-03 01:00:00+02:00,0.0
2021-01-03 02:00:00+02:00,0.0
2021-01-03 03:00:00+02:00,0.0
2021-01-03 04:00:00+02:00,0.0
2021-01-03 05:00:00+02:00,0.0
2021-01-03 06:00:00+02:00,0.0
2021-01-03 07:00:00+02:00,0.0
2021-01-03 08:00:00+02:00,0.0
2021-01-03 09:00:00+02:00,0.0
2021-01-03 10:00:00+02:00,0.0
2021-01-03 11:00:00+02:00,0.0
2021-01-03 12:00:00+02:00,0.0
2021-01-03 13:00:00+02:00,0.0
2021-01-03 14:00:00+02:00,0.0
2021-01-03 15:00:00+02:00,0.0
2021-01-03 16:00:00+02:00,0.0
2021-01-03 17:00:00+02:00,0.0
2021-01-03 18:00:00+02:00,0.0
2021-01-03 19:00:00+02:00,0.0
2021-01-03 20:00:00+02:00,0.0
2021-01-03 21:00:00+02:00,0.0
2021-01-03 22:00:00+02:00,0.0
2021-01-03 23:00:00+02:00,0.0
2021-01-04 00:00:00+02:00,0.0
2021-01-04 01:00:00+02:00,0.0
2021-01-04 02:00:00+02:00,0.0
2021-01-04 03:00:00+02:00,0.0
2021-01-04 04:00:00+02:00,0.0
2021-01-04 05:00:00+02:00,0.0
2021-01-04 06:00:00+02:00,0.0
2021-01-04 07:00:00+02:00,0.0
2021-01-04 08:00:00+02:00,0.0
2021-01-04 09:00:00+02:00,0.0
2021-01-04 10:00:00+02:00,0.0
2021-01-04 11:00:00+02:00,0.0
2021-01-04 12:00:00+02:00,0.0
2021-01-04 13:00:00+02:00,0.0
2021-01-04 14:00:00+02:00,0.0
2021-01-04 15:00:00+02:00,0.0
2021-01-04 16:00:00+02:00,0.0
2021-01-04 17:00:00+02:00,0.0
2021-01-04 18:00:00+02:00,0.0
2021-01-04 19:00:00+02:00,0.0
2021-01-04 20:00:00+02:00,0.0
2021-01-04 21:00:00+02:00,0.0
2021-01-04 22:00:00+02:00,0.0
2021-01-04 23:00:00+02:00,0.0
2021-01-05 00:00:00+02:00,0.0
2021-01-05 01:00:00+02:00,0.0
2021-01-05 02:00:00+02:00,0.0
2021-01-05 03:00:00+02:00,0.0
2021-01-05 04:00:00+02:00,0.0
2021-01-05 05:00:00+02:00,0.0
2021-01-05 06:00:00+02:00,0.0
2021-01-05 07:00:00+02:00,0.0
2021-01-05 08:00:00+02:00,0.0
2021-01-05 09:00:00+02:00,0.0
2021-01-05 10:00:00+02:00,0.0
2021-01-05 11:00:00+02:00,59.07
2021-01-05 12:00:00+02:00,10.92
2021-01-05 13:00:00+02:00,0.0
2021-01-05 14:00:00+02:00,25.62
2021-01-05 15:00:00+02:00,206.78
2021-01-05 16:00:00+02:00,255.6
2021-01-05 17:00:00+02:00,240.52
2021-01-05 18:00:00+02:00,172.82
2021-01-05 19:00:00+02:00,183.48
2021-01-05 20:00:00+02:00,0.0
2021-01-05 21:00:00+02:00,0.0
2021-01-05 22:00:00+02:00,0.0
2021-01-05 23:00:00+02:00,0.0
2021-01-06 00:00:00+02:00,0.0
2021-01-06 01:00:00+02:00,0.0
2021-01-06 02:00:00+02:00,0.0
2021-01-06 03:00:00+02:00,0.0
2021-01-06 04:00:00+02:00,0.0
2021-01-06 05:00:00+02:00,0.0
2021-01-06 06:00:00+02:00,0.0
2021-01-06 07:00:00+02:00,0.0
2021-01-06 08:00:00+02:00,0.0
2021-01-06 09:00:00+02:00,0.0
2021-01-06 10:00:00+02:00,0.0
2021-01-06 11:00:00+02:00,0.0
2021-01-06 12:00:00+02:00,0.0
2021-01-06 13:00:00+02:00,0.0
2021-01-06 14:00:00+02:00,0.0
2021-01-06 15:00:00+02:00,0.0
2021-01-06 16:00:00+02:00,0.0
2021-01-06 17:00:00+02:00,0.0
2021-01-06 18:00:00+02:00,164.5
2021-01-06 19:00:00+02:00,0.0
2021-01-06 20:00:00+02:00,0.0
2021-01-06 21:00:00+02:00,0.0
2021-01-06 22:00:00+02:00,0.0
2021-01-06 23:00:00+02:00,0.0
2021-01-07 00:00:00+02:00,0.0
2021-01-07 01:00:00+02:00,0.0
2021-01-07 02:00:00+02:00,0.0
2021-01-07 03:00:00+02:00,0.0
2021-01-07 04:00:00+02:00,0.0
2021-01-07 05:00:00+02:00,0.0
2021-01-07 06:00:00+02:00,97.83
2021-01-07 07:00:00+02:00,0.0
2021-01-07 08:00:00+02:00,0.0
2021-01-07 09:00:00+02:00,271.59
2021-01-07 10:00:00+02:00,346.89
2021-01-07 11:00:00+02:00,484.61
2021-01-07 12:00:00+02:00,486.73
2021-01-07 13:00:00+02:00,564.37
2021-01-07 14:00:00+02:00,512.85
2021-01-07 15:00:00+02:00,605.96
2021-01-07 16:00:00+02:00,624.97
2021-01-07 17:00:00+02:00,652.98
2021-01-07 18:00:00+02:00,626.92
2021-01-07 19:00:00+02:00,564.15
2021-01-07 20:00:00+02:00,267.07
2021-01-07 21:00:00+02:00,109.52
2021-01-07 22:00:00+02:00,0.0
2021-01-07 23:00:00+02:00,0.0
2021-01-08 00:00:00+02:00,0.0
2021-01-08 01:00:00+02:00,134.12
2021-01-08 02:00:00+02:00,3.08
2021-01-08 03:00:00+02:00,56.42
2021-01-08 04:00:00+02:00,0.0
2021-01-08 05:00:00+02:00,0.0
2021-01-08 06:00:00+02:00,23.03
2021-01-08 07:00:00+02:00,0.0
2021-01-08 08:00:00+02:00,39.01
2021-01-08 09:00:00+02:00,546.57
2021-01-08 10:00:00+02:00,373.52
2021-01-08 11:00:00+02:00,512.14
2021-01-08 12:00:00+02:00,561.94
2021-01-08 13:00:00+02:00,500.96
2021-01-08 14:00:00+02:00,605.4
2021-01-08 15:00:00+02:00,608.36
2021-01-08 16:00:00+02:00,591.61
2021-01-08 17:00:00+02:00,605.33
2021-01-08 18:00:00+02:00,531.58
2021-01-08 19:00:00+02:00,487.24
2021-01-08 20:00:00+02:00,290.16
2021-01-08 21:00:00+02:00,0.0
2021-01-08 22:00:00+02:00,0.0
2021-01-08 23:00:00+02:00,76.96
2021-01-09 00:00:00+02:00,173.72
2021-01-09 01:00:00+02:00,0.0
2021-01-09 02:00:00+02:00,108.95
2021-01-09 03:00:00+02:00,138.6
2021-01-09 04:00:00+02:00,151.46
2021-01-09 05:00:00+02:00,123.02
2021-01-09 06:00:00+02:00,0.0
2021-01-09 07:00:00+02:00,0.0
2021-01-09 08:00:00+02:00,4.97
2021-01-09 09:00:00+02:00,0.0
2021-01-09 10:00:00+02:00,4.6
2021-01-09 11:00:00+02:00,0.0
2021-01-09 12:00:00+02:00,0.0
2021-01-09 13:00:00+02:00,0.0
2021-01-09 14:00:00+02:00,0.0
2021-01-09 15:00:00+02:00,0.0
2021-01-09 16:00:00+02:00,0.0
2021-01-09 17:00:00+02:00,0.0
2021-01-09 18:00:00+02:00,0.0
2021-01-09 19:00:00+02:00,0.0
2021-01-09 20:00:00+02:00,0.0
2021-01-09 21:00:00+02:00,0.0
2021-01-09 22:00:00+02:00,0.0
2021-01-09 23:00:00+02:00,25.68
2021-01-10 00:00:00+02:00,0.0
2021-01-10 01:00:00+02:00,0.0
2021-01-10 02:00:00+02:00,0.0
2021-01-10 03:00:00+02:00,0.0
2021-01-10 04:00:00+02:00,0.0
2021-01-10 05:00:00+02:00,0.0
2021-01-10 06:00:00+02:00,0.0
2021-01-10 07:00:00+02:00,0.0
2021-01-10 08:00:00+02:00,0.0
2021-01-10 09:00:00+02:00,0.0
2021-01-10 10:00:00+02:00,0.0
2021-01-10 11:00:00+02:00,0.0
2021-01-10 12:00:00+02:00,0.0
2021-01-10 13:00:00+02:00,0.0
2021-01-10 14:00:00+02:00,0.0
2021-01-10 15:00:00+02:00,0.0
2021-01-10 16:00:00+02:00,0.0
2021-01-10 17:00:00+02:00,0.0
2021-01-10 18:00:00+02:00,0.0
2021-01-10 19:00:00+02:00,0.0
2021-01-10 20:00:00+02:00,0.0
2021-01-10 21:00:00+02:00,0.0
2021-01-10 22:00:00+02:00,0.0
2021-01-10 23:00:00+02:00,0.0
2021-01-11 00:00:00+02:00,139.42
2021-01-11 01:00:00+02:00,8.03
2021-01-11 02:00:00+02:00,0.0
2021-01-11 03:00:00+02:00,0.0
2021-01-11 04:00:00+02:00,0.0
2021-01-11 05:00:00+02:00,0.0
2021-01-11 06:00:00+02:00,0.0
2021-01-11 07:00:00+02:00,0.0
2021-01-11 08:00:00+02:00,0.0
2021-01-11 09:00:00+02:00,0.0
2021-01-11 10:00:00+02:00,0.0
2021-01-11 11:00:00+02:00,0.0
2021-01-11 12:00:00+02:00,0.0
2021-01-11 13:00:00+02:00,0.0
2021-01-11 14:00:00+02:00,0.0
2021-01-11 15:00:00+02:00,0.0
2021-01-11 16:00:00+02:00,0.0
2021-01-11 17:00:00+02:00,0.0
2021-01-11 18:00:00+02:00,0.0
2021-01-11 19:00:00+02:00,0.0
2021-01-11 20:00:00+02:00,0.0
2021-01-11 21:00:00+02:00,0.0
2021-01-11 22:00:00+02:00,0.0
2021-01-11 23:00:00+02:00,0.0
2021-01-12 00:00:00+02:00,0.0
2021-01-12 01:00:00+02:00,0.0
2021-01-12 02:00:00+02:00,0.0
2021-01-12 03:00:00+02:00,0.0
2021-01-12 04:00:00+02:00,0.0
2021-01-12 05:00:00+02:00,0.0
2021-01-12 06:00:00+02:00,0.0
2021-01-12 07:00:00+02:00,0.0
2021-01-12 08:00:00+02:00,0.0
2021-01-12 09:00:00+02:00,0.0
2021-01-12 10:00:00+02:00,0.0
2021-01-12 11:00:00+02:00,0.0
2021-01-12 12:00:00+02:00,0.0
2021-01-12 13:00:00+02:00,0.0
2021-01-12 14:00:00+02:00,0.0
2021-01-12 15:00:00+02:00,0.0
2021-01-12 16:00:00+02:00,0.0
2021-01-12 17:00:00+02:00,0.0
2021-01-12 18:00:00+02:00,0.0
2021-01-12 19:00:00+02:00,0.0
2021-01-12 20:00:00+02:00,0.0
2021-01-12 21:00:00+02:00,0.0
2021-01-12 22:00:00+02:00,0.0
2021-01-12 23:00:00+02:00,0.0
2021-01-13 00:00:00+02:00,0.0
2021-01-13 01:00:00+02:00,0.0
2021-01-13 02:00:00+02:00,0.0
2021-01-13 03:00:00+02:00,0.0
2021-01-13 04:00:00+02:00,0.0
2021-01-13 05:00:00+02:00,0.0
2021-01-13 06:00:00+02:00,0.0
2021-01-13 07:00:00+02:00,0.0
2021-01-13 08:00:00+02:00,0.0
2021-01-13 09:00:00+02:00,0.0
2021-01-13 10:00:00+02:00,0.0
2021-01-13 11:00:00+02:00,0.0
2021-01-13 12:00:00+02:00,0.0
2021-01-13 13:00:00+02:00,0.0
2021-01-13 14:00:00+02:00,0.0
2021-01-13 15:00:00+02:00,0.0
2021-01-13 16:00:00+02:00,0.0
2021-01-13 17:00:00+02:00,0.0
2021-01-13 18:00:00+02:00,0.0
2021-01-13 19:00:00+02:00,0.0
2021-01-13 20:00:00+02:00,0.0
