,0
2021-01-01 00:00:00+02:00,100.5
2021-01-01 01:00:00+02:00,0.0
2021-01-01 02:00:00+02:00,0.0
2021-01-01 03:00:00+02:00,0.0
2021-01-01 04:00:00+02:00,0.0
2021-01-01 05:00:00+02:00,0.0
2021-01-01 06:00:00+02:00,0.0
2021-01-01 07:00:00+02:00,0.0
2021-01-01 08:00:00+02:00,0.0
2021-01-01 09:00:00+02:00,0.0
2021-01-01 10:00:00+02:00,0.0
2021-01-01 11:00:00+02:00,0.0
2021-01-01 12:00:00+02:00,0.0
2021-01-01 13:00:00+02:00,0.0
2021-01-01 14:00:00+02:00,0.0
2021-01-01 15:00:00+02:00,0.0
2021-01-01 16:00:00+02:00,0.0
2021-01-01 17:00:00+02:00,0.0
2021-01-01 18:00:00+02:00,30.0
2021-01-01 19:00:00+02:00,82.5
2021-01-01 20:00:00+02:00,68.5
2021-01-01 21:00:00+02:00,194.5
2021-01-01 22:00:00+02:00,123.5
2021-01-01 23:00:00+02:00,186.0
2021-01-02 00:00:00+02:00,114.5
2021-01-02 01:00:00+02:00,0.0
2021-01-02 02:00:00+02:00,0.0
2021-01-02 03:00:00+02:00,0.0
2021-01-02 04:00:00+02:00,0.0
2021-01-02 05:00:00+02:00,0.0
2021-01-02 06:00:00+02:00,0.0
2021-01-02 07:00:00+02:00,0.0
2021-01-02 08:00:00+02:00,153.5
2021-01-02 09:00:00+02:00,263.0
2021-01-02 10:00:00+02:00,256.5
2021-01-02 11:00:00+02:00,326.5
2021-01-02 12:00:00+02:00,408.0
2021-01-02 13:00:00+02:00,441.0
2021-01-02 14:00:00+02:00,526.0
2021-01-02 15:00:00+02:00,451.5
2021-01-02 16:00:00+02:00,441.0
2021-01-02 17:00:00+02:00,431.0
2021-01-02 18:00:00+02:00,511.5
2021-01-02 19:00:00+02:00,482.5
2021-01-02 20:00:00+02:00,566.5
2021-01-02 21:00:00+02:00,523.5
2021-01-02 22:00:00+02:00,386.0
2021-01-02 23:00:00+02:00,108.0
2021-01-03 00:00:00+02:00,0.0
2021-01-03 01:00:00+02:00,83.5
2021-01-03 02:00:00+02:00,23.5
2021-01-03 03:00:00+02:00,0.0
2021-01-03 04:00:00+02:00,0.0
2021-01-03 05:00:00+02:00,0.0
2021-01-03 06:00:00+02:00,20.5
2021-01-03 07:00:00+02:00,2.5
2021-01-03 08:00:00+02:00,15.0
2021-01-03 09:00:00+02:00,0.0
2021-01-03 10:00:00+02:00,0.0
2021-01-03 11:00:00+02:00,0.0
2021-01-03 12:00:00+02:00,0.0
2021-01-03 13:00:00+02:00,0.0
2021-01-03 14:00:00+02:00,24.0
2021-01-03 15:00:00+02:00,20.5
2021-01-03 16:00:00+02:00,0.0
2021-01-03 17:00:00+02:00,0.0
2021-01-03 18:00:00+02:00,0.0
2021-01-03 19:00:00+02:00,29.0
2021-01-03 20:00:00+02:00,146.5
2021-01-03 21:00:00+02:00,192.0
2021-01-03 22:00:00+02:00,0.0
2021-01-03 23:00:00+02:00,0.0
2021-01-04 00:00:00+02:00,0.0
2021-01-04 01:00:00+02:00,0.0
2021-01-04 02:00:00+02:00,0.0
2021-01-04 03:00:00+02:00,0.0
2021-01-04 04:00:00+02:00,0.0
2021-01-04 05:00:00+02:00,0.0
2021-01-04 06:00:00+02:00,0.0
2021-01-04 07:00:00+02:00,0.0
2021-01-04 08:00:00+02:00,0.0
2021-01-04 09:00:00+02:00,0.0
2021-01-04 10:00:00+02:00,47.0
2021-01-04 11:00:00+02:00,322.5
2021-01-04 12:00:00+02:00,348.5
2021-01-04 13:00:00+02:00,382.5
2021-01-04 14:00:00+02:00,397.0
2021-01-04 15:00:00+02:00,347.5
2021-01-04 16:00:00+02:00,391.0
2021-01-04 17:00:00+02:00,371.5
2021-01-04 18:00:00+02:00,424.5
2021-01-04 19:00:00+02:00,315.0
2021-01-04 20:00:00+02:00,158.0
2021-01-04 21:00:00+02:00,245.0
2021-01-04 22:00:00+02:00,0.0
2021-01-04 23:00:00+02:00,0.0
2021-01-05 00:00:00+02:00,0.0
2021-01-05 01:00:00+02:00,0.0
2021-01-05 02:00:00+02:00,106.5
